person_id,name,department,meal,diet,group_id
P0395,Karthik Reddy,Cloud Engineering,regular,non_vegetarian,
P0330,Vikram Taylor,Data & Analytics,regular,non_vegetarian,
P0302,Jasmine Wong,Risk & Compliance,regular,non_vegetarian,
P0141,Prakash Singh,Procurement,regular,non_vegetarian,
P0478,Harish Chan,Marketing,regular,non_vegetarian,
P0362,Aisha Ismail,Risk & Compliance,regular,non_vegetarian,
P0386,Gavin Rahman,Procurement,regular,non_vegetarian,
P0068,Catherine Lim,Risk & Compliance,regular,non_vegetarian,PROJECT_ORBIT
P0194,Daniel Iyer,Data & Analytics,regular,non_vegetarian,
P0280,Brandon Nair,Product,regular,non_vegetarian,
P0535,Tanvi D Souza,Sales,regular,vegetarian,
P0205,Felix Mohamed,Finance,regular,non_vegetarian,
P0409,Nur Sharma,Data & Analytics,regular,non_vegetarian,
P0026,Gavin Low,Sales,regular,non_vegetarian,TEAM_BRAVO
P0521,Fiona Chan,Human Resources,regular,vegetarian,HEALTH_VEG
P0160,Evan Singh,Legal,regular,non_vegetarian,
P0121,Irene Ng,Operations,regular,non_vegetarian,
P0071,Fiona Rahman,Cloud Engineering,regular,non_vegetarian,PROJECT_NOVA
P0109,Dinesh Ismail,Technology,regular,non_vegetarian,FINANCE_FOUR
P0268,Wen Jie Chan,Operations,regular,non_vegetarian,
P0564,Farid Chan,Cybersecurity,halal,non_vegetarian,HALAL_NORTH
P0113,Farah Nair,Sales,regular,non_vegetarian,PEOPLE_TEAM
P0438,Maya Reddy,Product,regular,non_vegetarian,
P0151,Wei Ling Iyer,Operations,regular,non_vegetarian,
P0534,Sharon Rahman,Cybersecurity,regular,vegetarian,
P0516,Alicia D Souza,Sales,regular,vegetarian,GREEN_TEAM
P0447,Vijay Iyer,Cybersecurity,regular,non_vegetarian,
P0502,Priya Chew,Human Resources,regular,vegetarian,VEG_FRIENDS
P0495,Muhammad Sharma,Procurement,regular,vegetarian,VEG_TABLE_A
P0373,Clarissa Chan,Technology,regular,non_vegetarian,
P0211,Irene Tan,Sales,regular,non_vegetarian,
P0541,Aaron Ng,Legal,regular,vegetarian,
P0257,Lavanya Ismail,Human Resources,regular,non_vegetarian,
P0457,Andre Reddy,Product,regular,non_vegetarian,
P0175,Tanvi Nair,Finance,regular,non_vegetarian,
P0499,Nur Das,Finance,regular,vegetarian,VEG_FRIENDS
P0417,Siti Ng,Cybersecurity,regular,non_vegetarian,
P0018,Dev Reddy,Marketing,regular,non_vegetarian,TEAM_ALPHA
P0204,Farid Patel,Risk & Compliance,regular,non_vegetarian,
P0009,Benjamin Rahman,Finance,regular,non_vegetarian,MIXED_10NV_1V
P0518,Catherine Singh,Finance,regular,vegetarian,GREEN_TEAM
P0003,Akash Raman,Cloud Engineering,regular,non_vegetarian,MIXED_10NV_1V
P0472,Ethan Yusof,Human Resources,regular,non_vegetarian,
P0346,Khalid Kumar,Cloud Engineering,regular,non_vegetarian,
P0176,Uma Rahman,Customer Experience,regular,non_vegetarian,
P0207,Grace Ng,Technology,regular,non_vegetarian,
P0299,Hazel Iyer,Procurement,regular,non_vegetarian,
P0527,Lavanya Koh,Marketing,regular,vegetarian,
P0158,Catherine D Souza,Technology,regular,non_vegetarian,
P0061,Wei Ling Ahmad,Human Resources,regular,non_vegetarian,TEAM_ECHO
P0016,Deepak Ng,Product,regular,non_vegetarian,TEAM_ALPHA
P0136,Nadia Kumar,Risk & Compliance,regular,non_vegetarian,
P0180,Zhen Sharma,Cloud Engineering,regular,non_vegetarian,
P0555,Darren Wong,Product,regular,vegetarian,
P0190,Brandon Hassan,Procurement,regular,non_vegetarian,
P0041,Lina Roy,Technology,regular,non_vegetarian,TEAM_CHARLIE
P0334,Yong Wei Khan,Customer Experience,regular,non_vegetarian,
P0383,Farah Lim,Customer Experience,regular,non_vegetarian,
P0166,Khalid Ahmad,Risk & Compliance,regular,non_vegetarian,
P0173,Ramesh Lim,Sales,regular,non_vegetarian,
P0031,Irene Kumar,Human Resources,regular,non_vegetarian,TEAM_BRAVO
P0392,Jasmine Taylor,Technology,regular,non_vegetarian,
P0286,Deepak Omar,Technology,regular,non_vegetarian,
P0005,Amelia Pereira,Procurement,regular,non_vegetarian,MIXED_10NV_1V
P0450,Zhen Wong,Finance,regular,non_vegetarian,
P0536,Uma Lee,Product,regular,vegetarian,
P0403,Meera Low,Technology,regular,non_vegetarian,
P0099,Benjamin Patel,Human Resources,regular,non_vegetarian,SECURITY_TEAM
P0084,Sharon Roy,Product,regular,non_vegetarian,DATA_CREW
P0376,Deepak Ahmad,Cloud Engineering,regular,non_vegetarian,
P0055,Ravi Singh,Cybersecurity,regular,non_vegetarian,TEAM_ECHO
P0095,Amelia Yusof,Product,regular,non_vegetarian,OPS_SQUAD
P0116,Gavin Lee,Marketing,regular,non_vegetarian,MARKETING_TRIO
P0227,Natalie Das,Human Resources,regular,non_vegetarian,
P0260,Omar Teo,Sales,regular,non_vegetarian,
P0410,Olivia Yusof,Marketing,regular,non_vegetarian,
P0556,Deepak Kumar,Data & Analytics,halal,non_vegetarian,HALAL_EAST
P0073,Hannah Lee,Procurement,regular,non_vegetarian,PROJECT_NOVA
P0398,Ken Chua,Cybersecurity,regular,non_vegetarian,
P0266,Uma Patel,Legal,regular,non_vegetarian,
P0111,Elaine Lim,Legal,regular,non_vegetarian,PEOPLE_TEAM
P0458,Arjun Mohamed,Data & Analytics,regular,non_vegetarian,
P0496,Nadia Omar,Cybersecurity,regular,vegetarian,VEG_TABLE_A
P0329,Terence Omar,Product,regular,non_vegetarian,
P0236,Sanjay Low,Customer Experience,regular,non_vegetarian,
P0476,Gavin Patel,Product,regular,non_vegetarian,
P0065,Zara Raman,Product,regular,non_vegetarian,PROJECT_ORBIT
P0351,Pooja Singh,Risk & Compliance,regular,non_vegetarian,
P0079,Naveen Das,Technology,regular,non_vegetarian,CLOUD_GUILD
P0342,Gaurav Iyer,Marketing,regular,non_vegetarian,
P0404,Melissa Iyer,Human Resources,regular,non_vegetarian,
P0076,Khalid Omar,Product,regular,non_vegetarian,PROJECT_NOVA
P0347,Lavanya Sharma,Operations,regular,non_vegetarian,
P0039,Kiran Chan,Finance,regular,non_vegetarian,TEAM_CHARLIE
P0255,Janice Koh,Customer Experience,regular,non_vegetarian,
P0103,Clarissa Roy,Procurement,regular,non_vegetarian,PLATFORM_PALS
P0320,Olivia Pereira,Sales,regular,non_vegetarian,
P0181,Aaron Omar,Operations,regular,non_vegetarian,
P0428,Catherine Nair,Data & Analytics,regular,non_vegetarian,
P0081,Pooja Mohamed,Legal,regular,non_vegetarian,CLOUD_GUILD
P0530,Omar Pereira,Customer Experience,regular,vegetarian,
P0511,Wei Ling Fernandes,Legal,regular,vegetarian,CULTURE_VEG
P0426,Alicia Lim,Operations,regular,non_vegetarian,
P0029,Hazel Fernandes,Customer Experience,regular,non_vegetarian,TEAM_BRAVO
P0440,Omar Chew,Marketing,regular,non_vegetarian,
P0258,Maya Pereira,Legal,regular,non_vegetarian,
P0281,Caroline Rahman,Data & Analytics,regular,non_vegetarian,
P0184,Alvin Das,Marketing,regular,non_vegetarian,
P0537,Vijay Kumar,Data & Analytics,regular,vegetarian,
P0083,Ramesh Chua,Operations,regular,non_vegetarian,CLOUD_GUILD
P0473,Farah D Souza,Legal,regular,non_vegetarian,
P0127,Keith Raman,Customer Experience,regular,non_vegetarian,
P0250,Evan Chua,Procurement,regular,non_vegetarian,
P0248,Catherine Mohamed,Cloud Engineering,regular,non_vegetarian,
P0437,Lavanya Das,Sales,regular,non_vegetarian,
P0519,Daryl Patel,Customer Experience,regular,vegetarian,GREEN_TEAM
P0515,Zara Yusof,Cybersecurity,regular,vegetarian,CULTURE_VEG
P0506,Sanjay Aziz,Product,regular,vegetarian,DESIGN_VEG
P0575,Karthik Teo,Data & Analytics,halal,non_vegetarian,HALAL_EAST_SUPPORT
P0062,Xavier Khan,Legal,regular,non_vegetarian,PROJECT_ORBIT
P0088,Wen Jie Low,Finance,regular,non_vegetarian,DATA_CREW
P0501,Prakash Mohamed,Technology,regular,vegetarian,VEG_FRIENDS
P0360,Zhen Koh,Data & Analytics,regular,non_vegetarian,
P0259,Naveen Wong,Cybersecurity,regular,non_vegetarian,
P0368,Arjun D Souza,Cybersecurity,regular,non_vegetarian,
P0092,Aisha Wong,Procurement,regular,non_vegetarian,OPS_SQUAD
P0080,Omar Reddy,Human Resources,regular,non_vegetarian,CLOUD_GUILD
P0559,Dinesh Taylor,Finance,halal,non_vegetarian,HALAL_EAST
P0212,Jasmine Koh,Product,regular,non_vegetarian,
P0153,Yasmin Pereira,Cybersecurity,regular,non_vegetarian,
P0238,Sophia Rahman,Operations,regular,non_vegetarian,
P0247,Bala Reddy,Legal,regular,non_vegetarian,
P0192,Cheryl Tan,Sales,regular,non_vegetarian,
P0442,Qistina Raman,Human Resources,regular,non_vegetarian,
P0197,Derrick Wong,Human Resources,regular,non_vegetarian,
P0443,Ramesh Hassan,Legal,regular,non_vegetarian,
P0230,Olivia Chew,Operations,regular,non_vegetarian,
P0100,Brandon Mohamed,Legal,regular,non_vegetarian,SECURITY_TEAM
P0159,Daryl Lee,Human Resources,regular,non_vegetarian,
P0399,Kiran Roy,Marketing,regular,non_vegetarian,
P0425,Zara Pereira,Cloud Engineering,regular,non_vegetarian,
P0056,Sanjay Patel,Marketing,regular,non_vegetarian,TEAM_ECHO
P0382,Ethan Pereira,Finance,regular,non_vegetarian,
P0271,Aaron Ahmad,Sales,regular,non_vegetarian,
P0052,Priya Yusof,Cloud Engineering,regular,non_vegetarian,TEAM_ECHO
P0150,Vikram Koh,Cloud Engineering,regular,non_vegetarian,
P0366,Ananya Nair,Operations,regular,non_vegetarian,
P0270,Zhen Das,Cybersecurity,regular,non_vegetarian,
